,0
49,2419047500
50,2419047500
51,2419047500
52,2419055000
0,2419060000
1,2419067500
2,2419070000
3,2419070000
4,2419070000
5,2419072500
6,2419075000
7,2419075000
8,2419082500
9,2419082500
10,2419085000
11,2419090000
12,2419092500
13,2419095000
14,2419097500
15,2419102500
16,2419102500
17,2419105000
18,2419105000
19,2419110000
20,2419110000
21,2419115000
22,2419115000
23,2419115000
24,2419117500
25,2419120000
26,2419125000
27,2419137500
28,2419137500
29,2419140000
30,2419140000
31,2419142500
32,2419142500
33,2419147500
34,2419150000
35,2419150000
36,2419150000
37,2419155000
38,2419155000
39,2419162500
40,2419162500
41,2419162500
42,2419167500
43,2419177500
44,2419177500
45,2419182500
46,2419185000
47,2419185000
48,2419185000
49,2419187500
50,2419190000
51,2419192500
52,2419195000
53,2419197500
1,2419197500
2,2419202500
3,2419202500
4,2419207500
5,2419207500
6,2419207500
7,2419212500
8,2419212500
9,2419225000
10,2419227500
11,2419227500
12,2419230000
13,2419230000
14,2419235000
15,2419235000
16,2419235000
17,2419237500
18,2419240000
19,2419247500
20,2419255000
21,2419262500
22,2419262500
23,2419262500
24,2419265000
25,2419265000
26,2419267500
27,2419267500
28,2419267500
29,2419270000
30,2419270000
31,2419275000
32,2419275000
33,2419280000
34,2419282500
35,2419285000
36,2419287500
37,2419290000
38,2419292500
39,2419305000
40,2419305000
41,2419307500
42,2419307500
43,2419310000
44,2419310000
45,2419310000
46,2419312500
47,2419317500
48,2419320000
49,2419320000
50,2419325000
51,2419327500
52,2419327500
53,2419332500
54,2419332500
55,2419340000
0,2419340000
1,2419355000
2,2419357500
3,2419357500
4,2419365000
5,2419365000
6,2419370000
7,2419375000
8,2419380000
9,2419380000
10,2419382500
11,2419382500
12,2419385000
14,2419395000
15,2419395000
16,2419402500
17,2419407500
18,2419410000
19,2419415000
20,2419415000
21,2419415000
22,2419417500
23,2419420000
24,2419425000
25,2419430000
26,2419430000
27,2419432500
29,2419432500
30,2419432500
31,2419435000
32,2419445000
33,2419445000
34,2419452500
35,2419455000
36,2419460000
37,2419460000
38,2419462500
39,2419462500
40,2419462500
41,2419465000
42,2419465000
43,2419467500
44,2419472500
45,2419472500
46,2419477500
47,2419480000
48,2419485000
49,2419485000
50,2419490000
51,2419492500
52,2419492500
53,2419500000
54,2419500000
55,2419502500
56,2419505000
57,2419505000
58,2419505000
59,2419507500
60,2419507500
61,2419507500
62,2419510000
63,2419517500
64,2419522500
65,2419530000
66,2419532500
67,2419532500
68,2419540000
69,2419545000
70,2419547500
71,2419550000
72,2419550000
73,2419552500
74,2419555000
75,2420017500
76,2420025000
77,2420037500
78,2420060000
79,2420072500
80,2420075000
81,2420085000
82,2420090000
83,2420117500
84,2420122500
85,2420127500
86,2420132500
87,2420135000
88,2420137500
89,2420140000
90,2420147500
91,2420152500
92,2420162500
93,2420172500
94,2420185000
95,2420185000
96,2420207500
97,2420222500
98,2420222500
99,2420227500
100,2420245000
101,2420265000
102,2420300000
103,2420302500
104,2420332500
105,2420347500
106,2420362500
107,2420365000
108,2420365000
109,2420395000
110,2420410000
111,2420422500
112,2420455000
113,2420467500
114,2420467500
115,2420470000
116,2420475000
117,2420477500
118,2420480000
119,2420502500
120,2420512500
121,2420537500
122,2420562500
123,2420562500
124,2420580000
125,2420582500
126,2420587500
127,2420615000
128,2420622500
129,2420625000
130,2420640000
131,2420642500
132,2420642500
133,2420660000
134,2420670000
135,2420682500
136,2420692500
137,2420697500
138,2420712500
139,2420727500
140,2420737500
141,2420740000
142,2420742500
143,2420742500
144,2420752500
145,2420767500
146,2420770000
147,2420802500
148,2420807500
149,2420840000
150,2420850000
151,2420850000
152,2420865000
153,2420880000
154,2420882500
155,2420882500
156,2420890000
157,2420897500
158,2420907500
159,2420915000
160,2420932500
161,2420932500
162,2420942500
163,2420942500
164,2420950000
165,2420952500
166,2420970000
167,2420982500
168,2421012500
169,2421017500
170,2421020000
171,2421035000
172,2421040000
173,2421075000
174,2421087500
175,2421092500
176,2421097500
177,2421112500
178,2421117500
179,2421125000
180,2421137500
181,2421150000
182,2421162500
183,2421165000
184,2421172500
185,2421175000
186,2421187500
187,2421190000
188,2421200000
189,2421227500
190,2421235000
191,2421250000
192,2421257500
193,2421265000
194,2421285000
195,2421290000
196,2421295000
197,2421320000
198,2421322500
199,2421340000
200,2421347500
201,2421350000
202,2421372500
203,2421385000
204,2421385000
205,2421395000
206,2421405000
207,2421425000
208,2421425000
209,2421427500
210,2421437500
211,2421447500
212,2421465000
213,2421467500
214,2421480000
215,2421485000
216,2421500000
217,2421510000
218,2421527500
219,2421532500
220,2421545000
221,2421557500
222,2421575000
223,2421582500
224,2421592500
225,2421602500
226,2421607500
227,2421612500
228,2421637500
229,2421640000
230,2421647500
231,2421652500
232,2421652500
233,2421677500
234,2421680000
235,2421697500
236,2421707500
237,2421707500
238,2421710000
239,2421715000
240,2421715000
241,2421735000
242,2421737500
243,2421740000
244,2421747500
245,2421747500
246,2421760000
0,2421767500
1,2421787500
2,2421790000
3,2421807500
4,2421815000
5,2421815000
6,2421822500
7,2421825000
8,2421830000
9,2421850000
10,2421862500
11,2421867500
12,2421872500
13,2421887500
14,2421887500
15,2421905000
16,2421907500
17,2421920000
18,2421942500
19,2421945000
20,2421962500
21,2421965000
22,2422005000
23,2422017500
24,2422035000
25,2422037500
26,2422047500
27,2422057500
28,2422077500
29,2422080000
30,2422082500
31,2422092500
32,2422115000
33,2422125000
34,2422130000
35,2422132500
36,2422150000
37,2422165000
38,2422165000
39,2422180000
40,2422205000
41,2422220000
42,2422237500
43,2422240000
44,2422312500
45,2422367500
46,2422370000
47,2422375000
48,2422387500
49,2422407500
50,2422437500
51,2422437500
52,2422440000
53,2422457500
54,2422457500
55,2422465000
56,2422467500
57,2422470000
58,2422492500
59,2422512500
60,2422517500
61,2422535000
62,2422547500
63,2422550000
64,2423017500
65,2423040000
66,2423055000
67,2423075000
68,2423080000
69,2423095000
70,2423102500
71,2423122500
72,2423125000
73,2423127500
74,2423132500
75,2423155000
76,2423167500
77,2423180000
78,2423182500
79,2423187500
80,2423190000
81,2423212500
82,2423227500
83,2423227500
84,2423227500
85,2423237500
86,2423250000
87,2423252500
88,2423257500
89,2423272500
90,2423277500
91,2423282500
92,2423290000
93,2423290000
94,2423290000
95,2423295000
96,2423300000
97,2423312500
98,2423320000
99,2423337500
100,2423342500
101,2423347500
102,2423377500
103,2423382500
104,2423382500
0,2423385000
1,2423385000
2,2423412500
3,2423420000
4,2423425000
5,2423435000
6,2423445000
7,2423447500
8,2423462500
9,2423470000
10,2423470000
11,2423472500
12,2423487500
13,2423507500
14,2423512500
15,2423520000
16,2423537500
17,2423540000
18,2423550000
19,2423555000
20,2423587500
21,2423590000
22,2423590000
23,2423590000
24,2423615000
25,2423622500
27,2423622500
28,2423637500
29,2423650000
30,2423657500
31,2423667500
32,2423677500
33,2423685000
34,2423690000
35,2423707500
36,2423715000
37,2423735000
38,2423740000
39,2423750000
40,2423760000
41,2423767500
42,2423810000
43,2423817500
44,2423860000
45,2423872500
46,2423880000
48,2423907500
49,2423910000
50,2423910000
51,2423927500
52,2423930000
53,2423937500
54,2423975000
55,2423980000
56,2423990000
57,2424000000
58,2424005000
59,2424012500
60,2424025000
61,2424035000
62,2424050000
63,2424065000
64,2424097500
65,2424135000
66,2424150000
67,2424157500
68,2424202500
69,2424210000
70,2424215000
71,2424220000
72,2424240000
73,2424285000
74,2424300000
75,2424320000
76,2424320000
77,2424340000
78,2424357500
79,2424440000
80,2424442500
81,2424445000
82,2424492500
83,2424497500
84,2424557500
85,2424567500
86,2424572500
87,2424577500
88,2424590000
89,2424620000
90,2424622500
91,2424642500
92,2424672500
93,2424675000
94,2424725000
95,2424732500
96,2424785000
97,2424795000
98,2424797500
99,2424812500
100,2424817500
101,2424835000
102,2424835000
103,2424840000
104,2424847500
105,2424847500
106,2424855000
107,2424880000
108,2424955000
109,2425022500
110,2425062500
111,2425072500
112,2425125000
113,2425132500
114,2425132500
115,2425150000
116,2425172500
117,2425177500
118,2425185000
119,2425227500
120,2425245000
121,2425272500
122,2425317500
123,2425340000
124,2425360000
125,2425425000
126,2425530000
127,2425535000
128,2425535000
129,2426035000
130,2426047500
131,2426065000
132,2426122500
133,2426140000
134,2426190000
135,2426210000
136,2426237500
137,2426247500
0,2426252500
1,2426277500
2,2426350000
3,2426467500
4,2426477500
5,2426510000
6,2426540000
7,2426545000
8,2426567500
1,2426600000
2,2426660000
3,2426675000
4,2426702500
5,2426757500
6,2426815000
7,2426825000
8,2426862500
9,2426880000
10,2426920000
11,2426945000
12,2426947500
13,2426982500
14,2427002500
15,2427042500
16,2427057500
17,2427095000
18,2427130000
19,2427150000
20,2427175000
21,2427220000
22,2427220000
23,2427242500
24,2427265000
25,2427282500
26,2427305000
27,2427342500
28,2427380000
29,2427437500
30,2427450000
32,2427505000
33,2427510000
34,2427540000
35,2427597500
36,2427615000
37,2427630000
38,2427702500
39,2427735000
40,2427757500
41,2427780000
42,2427800000
43,2427850000
44,2427912500
45,2427940000
46,2427957500
47,2428010000
48,2428017500
49,2428052500
50,2428072500
51,2428072500
52,2428105000
53,2428140000
54,2428147500
55,2428217500
56,2428262500
57,2428285000
58,2428375000
59,2428382500
60,2428397500
61,2428445000
62,2428512500
63,2428555000
64,2429025000
65,2429025000
66,2429035000
67,2429037500
68,2429062500
69,2429070000
70,2429070000
71,2429072500
72,2429077500
73,2429092500
74,2429097500
75,2429105000
76,2429110000
77,2429127500
78,2429132500
79,2429137500
80,2429137500
81,2429152500
82,2429152500
83,2429152500
84,2429167500
85,2429180000
86,2429202500
87,2429232500
88,2429235000
89,2429252500
90,2429257500
91,2429272500
92,2429272500
93,2429292500
94,2429295000
95,2429317500
96,2429330000
97,2429330000
98,2429355000
99,2429372500
100,2429372500
101,2429375000
102,2429395000
103,2429395000
104,2429417500
105,2429437500
106,2429440000
107,2429462500
108,2429465000
109,2429477500
110,2429477500
111,2429487500
112,2429500000
113,2429500000
114,2429515000
115,2429535000
116,2429547500
117,2429562500
118,2429562500
119,2429587500
120,2429597500
121,2429810000
122,2429900000
123,2429942500
0,2429945000
1,2429977500
2,2429987500
3,2429997500
4,2430010000
5,2430037500
6,2430047500
7,2430067500
8,2430075000
9,2430075000
10,2430087500
11,2430092500
12,2430120000
13,2430122500
14,2430125000
15,2430155000
16,2430157500
17,2430157500
18,2430162500
19,2430187500
20,2430195000
21,2430197500
22,2430212500
23,2430215000
24,2430230000
25,2430240000
26,2430242500
27,2430245000
28,2430247500
29,2430250000
30,2430262500
31,2430270000
32,2430292500
33,2430300000
34,2430310000
35,2430325000
36,2430345000
37,2430357500
38,2430357500
39,2430362500
40,2430372500
41,2430382500
42,2430402500
43,2430425000
44,2430427500
45,2430432500
47,2430437500
48,2430457500
49,2430475000
51,2430477500
52,2430487500
54,2430492500
55,2430517500
56,2430517500
58,2430527500
59,2430550000
60,2430627500
61,2430632500
62,2430635000
63,2430652500
64,2430657500
65,2430695000
66,2430697500
67,2430705000
68,2430712500
69,2430715000
70,2430730000
71,2430732500
72,2430735000
73,2430757500
74,2430777500
75,2430795000
76,2430805000
77,2430820000
78,2430835000
79,2430840000
80,2430862500
81,2430862500
82,2430865000
83,2430875000
84,2430877500
85,2430895000
86,2430895000
87,2430912500
88,2430930000
89,2430980000
90,2430995000
91,2431010000
92,2431085000
93,2431097500
94,2431122500
95,2431127500
96,2431152500
97,2431172500
98,2431175000
99,2431207500
100,2431232500
101,2431237500
102,2431255000
103,2431260000
104,2431317500
105,2431342500
106,2431362500
107,2431370000
108,2431397500
109,2431420000
110,2431442500
111,2431460000
112,2431510000
113,2431522500
114,2431525000
115,2431530000
116,2431540000
117,2431542500
118,2438355000
119,2438430000
120,2438467500
121,2438490000
122,2438945000
123,2439012500
124,2439207500
125,2439572500
126,2439607500
127,2439705000
128,2439760000
129,2439815000
130,2440020000
0,2440132500
1,2440160000
2,2440247500
3,2441797500
4,2444010000
5,2444037500
6,2444065000
7,2444092500
8,2444117500
9,2444190000
10,2444205000
11,2444245000
12,2444257500
13,2444325000
14,2444355000
15,2444387500
16,2444407500
17,2444435000
18,2444457500
19,2444522500
20,2444552500
21,2444635000
22,2444687500
23,2444707500
24,2444740000
25,2444770000
26,2444792500
27,2444847500
28,2444862500
29,2444890000
30,2444925000
31,2444952500
32,2445095000
33,2445122500
34,2445160000
35,2445295000
36,2445322500
37,2445362500
38,2445385000
39,2445422500
40,2445445000
41,2445465000
42,2445485000
43,2445505000
44,2445552500
45,2445582500
46,2445667500
47,2445715000
48,2445735000
49,2445770000
50,2445795000
51,2445825000
52,2445875000
53,2445885000
54,2445915000
55,2445952500
56,2445980000
57,2446115000
58,2446145000
59,2446172500
60,2446182500
61,2446255000
62,2446292500
63,2446310000
64,2446380000
65,2446405000
66,2446432500
67,2446460000
68,2446482500
69,2446505000
70,2451287500
71,2451287500
72,2451287500
73,2451287500
74,2451287500
75,2451287500
76,2451287500
77,2451287500
78,2451287500
79,2451287500
80,2451287500
81,2451287500
82,2451287500
83,2451287500
84,2451287500
85,2451287500
86,2451287500
87,2451287500
88,2451287500
89,2451287500
90,2451287500
91,2451287500
92,2451290000
93,2451290000
94,2451290000
95,2451290000
96,2451290000
97,2451290000
98,2453012500
99,2453045000
100,2453080000
101,2453105000
102,2453142500
103,2453187500
104,2453210000
105,2453252500
106,2453290000
107,2453387500
108,2453400000
109,2453467500
110,2453507500
111,2453522500
112,2453610000
113,2453655000
114,2453872500
115,2454022500
116,2454037500
117,2454105000
118,2454137500
119,2454147500
120,2454192500
121,2454227500
122,2454270000
123,2454287500
124,2454287500
125,2454287500
0,2454287500
1,2454287500
2,2454287500
3,2454287500
4,2454287500
5,2454287500
6,2454287500
7,2454287500
8,2454287500
9,2454287500
10,2454287500
11,2454287500
12,2454287500
13,2454287500
14,2454287500
15,2454287500
17,2454287500
18,2454287500
19,2454287500
20,2454287500
21,2454287500
22,2454287500
23,2454295000
24,2454312500
25,2454340000
26,2454375000
27,2454410000
28,2454437500
29,2454465000
30,2454492500
31,2454532500
32,2454555000
33,2454587500
34,2454637500
35,2454687500
36,2454715000
37,2454795000
38,2454822500
39,2454875000
40,2454910000
41,2454927500
42,2454960000
43,2454982500
44,2455005000
45,2455022500
46,2455050000
47,2455075000
48,2455140000
49,2455202500
50,2455242500
51,2455277500
52,2455455000
53,2667980000
54,2667985000
55,2667987500
56,2667987500
57,2667987500
58,2667987500
59,2667987500
60,2667990000
61,2667990000
62,2667990000
63,2667992500
64,2667992500
65,2667992500
66,2667992500
67,2667995000
68,2667995000
69,2667995000
70,2667995000
71,2667995000
72,2667995000
0,2667995000
1,2667997500
2,2667997500
3,2668000000
4,2668000000
5,2668000000
6,2668002500
7,2668002500
8,2668002500
9,2668005000
